datetime,count
2011-01-20 00:00:00,16.794678629883762
2011-01-20 01:00:00,9.94607766006433
2011-01-20 02:00:00,5.7044099305077784
2011-01-20 03:00:00,3.1432880254760507
2011-01-20 04:00:00,2.328855554034109
2011-01-20 05:00:00,6.514093916503962
2011-01-20 06:00:00,21.82989942489501
2011-01-20 07:00:00,59.735685010218894
2011-01-20 08:00:00,111.27235222064799
2011-01-20 09:00:00,78.83260942484512
2011-01-20 10:00:00,60.526121214323794
2011-01-20 11:00:00,70.08388746237628
2011-01-20 12:00:00,94.19276736292697
2011-01-20 13:00:00,84.34918389028557
2011-01-20 14:00:00,79.14568015696618
2011-01-20 15:00:00,85.10256643461574
2011-01-20 16:00:00,108.27964414904397
2011-01-20 17:00:00,167.44597833803718
2011-01-20 18:00:00,137.48375753089698
2011-01-20 19:00:00,102.84731071754395
2011-01-20 20:00:00,72.93661932326113
2011-01-20 21:00:00,55.188130861946895
2011-01-20 22:00:00,41.97947086417381
2011-01-20 23:00:00,27.917351926165782
2011-01-21 00:00:00,17.370088575282505
2011-01-21 01:00:00,9.103771115370812
2011-01-21 02:00:00,3.240457400382552
2011-01-21 03:00:00,1.732389066354058
2011-01-21 04:00:00,2.273536949069676
2011-01-21 05:00:00,6.759415052332437
2011-01-21 06:00:00,24.353477119290947
2011-01-21 07:00:00,63.462536334456004
2011-01-21 08:00:00,119.52498953042063
2011-01-21 09:00:00,84.75041280171807
2011-01-21 10:00:00,59.38714774824366
2011-01-21 11:00:00,69.3750122509759
2011-01-21 12:00:00,83.92263822720213
2011-01-21 13:00:00,79.29950510424712
2011-01-21 14:00:00,73.2187334156645
2011-01-21 15:00:00,74.62411858419743
2011-01-21 16:00:00,100.31435367074087
2011-01-21 17:00:00,147.4214762409797
2011-01-21 18:00:00,136.37586816975406
2011-01-21 19:00:00,98.76063072547953
2011-01-21 20:00:00,68.55996861589904
2011-01-21 21:00:00,53.22353342387346
2011-01-21 22:00:00,38.43812320547734
2011-01-21 23:00:00,26.65295047702953
2011-01-22 00:00:00,14.382796302434246
2011-01-22 01:00:00,6.769452910669635
2011-01-22 02:00:00,4.107713683778665
2011-01-22 03:00:00,2.359815529030503
2011-01-22 04:00:00,1.674470854558831
2011-01-22 06:00:00,17.782483192358036
2011-01-22 07:00:00,49.76901003281443
2011-01-22 08:00:00,91.6311030700935
2011-01-22 09:00:00,70.09939540910285
2011-01-22 10:00:00,49.902846674029064
2011-01-22 11:00:00,58.30273662170481
2011-01-22 12:00:00,72.7715371396015
2011-01-22 13:00:00,82.75212433659146
2011-01-22 14:00:00,73.49885450761909
2011-01-22 15:00:00,82.50878226564832
2011-01-22 16:00:00,101.72241642482925
2011-01-22 17:00:00,169.89352040615688
2011-01-22 18:00:00,130.71086509326307
2011-01-22 19:00:00,100.1495588883882
2011-01-22 20:00:00,69.3848047948109
2011-01-22 21:00:00,56.44582486957479
2011-01-22 22:00:00,46.35550015009017
2011-01-22 23:00:00,27.54015765579753
2011-01-23 00:00:00,13.432398690043694
2011-01-23 01:00:00,7.040003433176257
2011-01-23 02:00:00,3.8704864748882035
2011-01-23 03:00:00,2.2369915659072634
2011-01-23 05:00:00,4.8444843242445295
2011-01-23 06:00:00,16.66658789752863
2011-01-23 07:00:00,49.777744069597574
2011-01-23 08:00:00,89.37301870184288
2011-01-23 09:00:00,64.26795512724232
2011-01-23 10:00:00,49.27895812826456
2011-01-23 11:00:00,59.333933766066956
2011-01-23 12:00:00,68.73804363569641
2011-01-23 13:00:00,66.64429393235541
2011-01-23 14:00:00,64.87414173877822
2011-01-23 15:00:00,68.7731894044841
2011-01-23 16:00:00,90.37031022531629
2011-01-23 17:00:00,129.83721966107822
2011-01-23 18:00:00,122.12069291722882
2011-01-23 19:00:00,90.55182307739005
2011-01-23 20:00:00,64.95486884295576
2011-01-23 21:00:00,50.75564960337166
2011-01-23 22:00:00,38.62612097154742
2011-01-23 23:00:00,24.585527928697328
2011-01-24 00:00:00,12.66950496008121
2011-01-24 01:00:00,6.417091130232395
2011-01-24 03:00:00,2.071034673327458
2011-01-24 04:00:00,1.5903118514768462
2011-01-24 05:00:00,4.727642871951652
