datetime,count
2011-01-20 00:00:00,12.12701611797745
2011-01-20 01:00:00,4.981273779738586
2011-01-20 02:00:00,3.2090220613002116
2011-01-20 03:00:00,3.5039556047309337
2011-01-20 04:00:00,2.680268557654993
2011-01-20 05:00:00,5.424384267149081
2011-01-20 06:00:00,39.466962339645285
2011-01-20 07:00:00,104.45052387180988
2011-01-20 08:00:00,239.48001785167241
2011-01-20 09:00:00,135.38746730594426
2011-01-20 10:00:00,63.8648427529037
2011-01-20 11:00:00,61.17387667319193
2011-01-20 12:00:00,85.8373858427613
2011-01-20 13:00:00,75.56800716752522
2011-01-20 14:00:00,78.57417661528574
2011-01-20 15:00:00,82.33014109218855
2011-01-20 16:00:00,87.58168486969191
2011-01-20 17:00:00,200.65276902181978
2011-01-20 18:00:00,176.31845535471678
2011-01-20 19:00:00,100.94249407546648
2011-01-20 20:00:00,76.6236470369986
2011-01-20 21:00:00,49.398295826347606
2011-01-20 22:00:00,42.513251334364405
2011-01-20 23:00:00,25.56802608805515
2011-01-21 00:00:00,14.6511544582395
2011-01-21 01:00:00,6.313780555463542
2011-01-21 02:00:00,2.9951706575616077
2011-01-21 03:00:00,1.6495375119462994
2011-01-21 04:00:00,1.762163574496158
2011-01-21 05:00:00,4.5107274869856635
2011-01-21 06:00:00,33.83799813437915
2011-01-21 07:00:00,95.13011732526643
2011-01-21 08:00:00,203.5003920772956
2011-01-21 09:00:00,132.04755382778166
2011-01-21 10:00:00,48.68094587513123
2011-01-21 11:00:00,62.74484318229237
2011-01-21 12:00:00,67.16816069547632
2011-01-21 13:00:00,60.50690839248149
2011-01-21 14:00:00,55.39884855986915
2011-01-21 15:00:00,55.5108162556378
2011-01-21 16:00:00,87.81903467466105
2011-01-21 17:00:00,153.41451483728773
2011-01-21 18:00:00,142.13086235491235
2011-01-21 19:00:00,104.14519635151073
2011-01-21 20:00:00,71.92761361687336
2011-01-21 21:00:00,46.40054614153507
2011-01-21 22:00:00,31.76609571300349
2011-01-21 23:00:00,20.38995669392199
2011-01-22 00:00:00,19.254516488839545
2011-01-22 01:00:00,15.17822018767426
2011-01-22 02:00:00,10.83173011169113
2011-01-22 03:00:00,5.576188337316458
2011-01-22 04:00:00,1.9946082702446932
2011-01-22 06:00:00,3.107217702180448
2011-01-22 07:00:00,10.285409875495438
2011-01-22 08:00:00,16.810570527505586
2011-01-22 09:00:00,25.849639594625486
2011-01-22 10:00:00,44.289135726080474
2011-01-22 11:00:00,50.061109929839915
2011-01-22 12:00:00,59.499038693735386
