datetime,count
<<<<<<< HEAD
2011-01-20 00:00:00,13.514814528486538
2011-01-20 01:00:00,8.118883787880604
2011-01-20 02:00:00,6.510818314973301
2011-01-20 03:00:00,6.039567411613647
2011-01-20 04:00:00,5.200170523616556
2011-01-20 05:00:00,10.579044004706562
2011-01-20 06:00:00,37.403833191712856
2011-01-20 07:00:00,78.12429343887811
2011-01-20 08:00:00,131.49659938300465
2011-01-20 09:00:00,88.14006029745539
2011-01-20 10:00:00,58.60775068037227
2011-01-20 11:00:00,65.91942883662341
2011-01-20 12:00:00,84.86688963799635
2011-01-20 13:00:00,80.3922620329803
2011-01-20 14:00:00,79.86713042322205
2011-01-20 15:00:00,83.29496068893881
2011-01-20 16:00:00,90.98800711832634
2011-01-20 17:00:00,152.03035821983167
2011-01-20 18:00:00,132.81704301946158
2011-01-20 19:00:00,102.56158171897403
2011-01-20 20:00:00,80.97656990423842
2011-01-20 21:00:00,64.44009993554705
2011-01-20 22:00:00,53.70108429804432
2011-01-20 23:00:00,37.81869814261703
2011-01-21 00:00:00,16.79093119338104
2011-01-21 01:00:00,9.496690182014298
2011-01-21 02:00:00,6.753383929125893
2011-01-21 03:00:00,4.00130858188873
2011-01-21 04:00:00,3.891473731912276
2011-01-21 05:00:00,8.896880568748905
2011-01-21 06:00:00,34.41686952863209
2011-01-21 07:00:00,71.28409333126305
2011-01-21 08:00:00,119.79492894140238
2011-01-21 09:00:00,85.23228034427916
2011-01-21 10:00:00,49.80481112614171
2011-01-21 11:00:00,61.29755731882454
2011-01-21 12:00:00,78.43542737928439
2011-01-21 13:00:00,75.1173443953059
2011-01-21 14:00:00,70.30209416428062
2011-01-21 15:00:00,69.5602808997268
2011-01-21 16:00:00,89.43805189909553
2011-01-21 17:00:00,124.20506847864817
2011-01-21 18:00:00,111.5869238527798
2011-01-21 19:00:00,91.93223519412969
2011-01-21 20:00:00,70.60176318052224
2011-01-21 21:00:00,54.80152749760745
2011-01-21 22:00:00,39.09459204877384
2011-01-21 23:00:00,34.740616987787696
2011-01-22 00:00:00,19.694575617199284
2011-01-22 01:00:00,14.258512255329588
2011-01-22 02:00:00,11.832075508717379
