datetime,count
2011-01-20 00:00:00,10.760383074129182
2011-01-20 01:00:00,4.713101492061363
2011-01-20 02:00:00,3.2959541628532363
2011-01-20 03:00:00,2.739241717416304
2011-01-20 04:00:00,2.1245020778781916
2011-01-20 05:00:00,6.02884085959146
2011-01-20 06:00:00,39.92273951629502
2011-01-20 07:00:00,112.79615640523674
2011-01-20 08:00:00,238.4874747234532
2011-01-20 09:00:00,123.24159901150948
2011-01-20 10:00:00,62.15028243993115
2011-01-20 11:00:00,64.04243014073249
2011-01-20 12:00:00,80.67273107085322
2011-01-20 13:00:00,75.10173248648854
2011-01-20 14:00:00,74.15198413630792
2011-01-20 15:00:00,78.40559630153632
2011-01-20 16:00:00,90.87385035812447
2011-01-20 17:00:00,195.41358620522487
2011-01-20 18:00:00,163.36341808841516
2011-01-20 19:00:00,110.8021694766121
2011-01-20 20:00:00,79.44854030011402
2011-01-20 21:00:00,55.81707667290774
2011-01-20 22:00:00,43.46346121187313
2011-01-20 23:00:00,25.828654684520405
2011-01-21 00:00:00,15.933192761125259
2011-01-21 01:00:00,6.379949851493315
2011-01-21 02:00:00,3.8292733381898647
2011-01-21 03:00:00,1.6794488976645632
2011-01-21 04:00:00,1.6278681496944207
2011-01-21 05:00:00,4.8415792488755365
2011-01-21 06:00:00,34.439066928822605
2011-01-21 07:00:00,98.89655677741035
2011-01-21 08:00:00,203.8951948938524
2011-01-21 09:00:00,119.54655939131445
2011-01-21 10:00:00,50.00897190697437
2011-01-21 11:00:00,60.412574978443594
2011-01-21 12:00:00,69.92833178393072
2011-01-21 13:00:00,62.552456747369106
2011-01-21 14:00:00,56.97569049373922
2011-01-21 15:00:00,56.70438369430309
2011-01-21 16:00:00,83.05614189343343
2011-01-21 17:00:00,135.4189966793691
2011-01-21 18:00:00,116.32085368910238
2011-01-21 19:00:00,87.66123305350263
2011-01-21 20:00:00,59.47305284274536
2011-01-21 21:00:00,41.813928152161616
2011-01-21 22:00:00,24.880120709577767
2011-01-21 23:00:00,21.05520084202499
2011-01-22 00:00:00,20.237191656520853
2011-01-22 01:00:00,11.821473461120265
2011-01-22 02:00:00,8.441785523800371
2011-01-22 03:00:00,4.765100051137201
2011-01-22 04:00:00,1.5770425916452642
2011-01-22 06:00:00,2.0049521141807665
2011-01-22 07:00:00,8.252357708956378
2011-01-22 08:00:00,16.920735630033917
2011-01-22 09:00:00,20.457907321926236
2011-01-22 10:00:00,43.77608639300779
2011-01-22 11:00:00,50.48003417500118
2011-01-22 12:00:00,58.55922053576506
2011-01-22 13:00:00,68.06287823129713
2011-01-22 14:00:00,63.04499582926774
2011-01-22 15:00:00,71.05875309303556
2011-01-22 16:00:00,64.14349056102704
2011-01-22 17:00:00,67.21114301743877
2011-01-22 18:00:00,48.21225851845378
2011-01-22 19:00:00,33.54548104045296
2011-01-22 20:00:00,35.32122841200597
2011-01-22 21:00:00,31.04620559770602
2011-01-22 22:00:00,26.619120801504728
2011-01-22 23:00:00,19.08863574833329
2011-01-23 00:00:00,22.34727523974582
2011-01-23 01:00:00,18.27172528304577
2011-01-23 02:00:00,11.737328570422958
2011-01-23 03:00:00,7.136084476362913
2011-01-23 05:00:00,1.2670090563476253
2011-01-23 06:00:00,1.0822400270686166
2011-01-23 07:00:00,5.2613602059159446
2011-01-23 08:00:00,13.006711996367946
2011-01-23 09:00:00,24.858041591189277
2011-01-23 10:00:00,49.73224906117818
2011-01-23 11:00:00,56.106456670677
2011-01-23 12:00:00,68.69610137807753
2011-01-23 13:00:00,68.82547704794506
2011-01-23 14:00:00,68.77036975255758
2011-01-23 15:00:00,71.16596974851804
2011-01-23 16:00:00,67.49811568448666
2011-01-23 17:00:00,57.35096171425817
2011-01-23 18:00:00,44.26038808083604
2011-01-23 19:00:00,31.353238969720515
2011-01-23 20:00:00,26.893084234356436
2011-01-23 21:00:00,20.190788132088745
2011-01-23 22:00:00,14.548585799032134
2011-01-23 23:00:00,10.92153903621525
2011-01-24 00:00:00,8.353938703877212
2011-01-24 01:00:00,2.5559395437956405
2011-01-24 03:00:00,1.6058683708457344
2011-01-24 04:00:00,1.9366174261244422
2011-01-24 05:00:00,4.028912805210206
2011-01-24 06:00:00,31.03234681209407
2011-01-24 07:00:00,85.71292304959336
2011-01-24 08:00:00,175.34998291341566
2011-01-24 09:00:00,93.49427832540327
2011-01-24 10:00:00,37.09340664676372
2011-01-24 11:00:00,33.827763173443884
2011-01-24 12:00:00,39.38814196004441
2011-01-24 13:00:00,41.557741448503215
2011-01-24 14:00:00,36.917064550500314
2011-01-24 15:00:00,50.911017021122
2011-01-24 16:00:00,66.63415296231517
2011-01-24 17:00:00,125.3416010761163
2011-01-24 18:00:00,124.08707558917821
2011-01-24 19:00:00,83.92950290686042
2011-01-24 20:00:00,57.4923086423639
2011-01-24 21:00:00,44.144085348370524
2011-01-24 22:00:00,24.947205331849997
2011-01-24 23:00:00,19.68871742717041
2011-01-25 00:00:00,7.6622848669186725
2011-01-25 01:00:00,3.1271690345642873
2011-01-25 02:00:00,1.6669860873028304
2011-01-25 04:00:00,1.4236488936599234
2011-01-25 05:00:00,4.193253177549107
2011-01-25 06:00:00,32.243291734317616
2011-01-25 07:00:00,91.32049680354372
2011-01-25 08:00:00,198.39911023941556
2011-01-25 09:00:00,110.98237896231615
2011-01-25 10:00:00,55.23155811948881
2011-01-25 11:00:00,59.95087721839314
2011-01-25 12:00:00,74.45597312426654
2011-01-25 13:00:00,71.25458802205257
2011-01-25 14:00:00,72.77774225612119
2011-01-25 15:00:00,77.19122892755948
2011-01-25 16:00:00,98.59079893401052
2011-01-25 17:00:00,210.6705673050771
2011-01-25 18:00:00,193.20748061851745
2011-01-25 19:00:00,116.74060406707706
2011-01-25 20:00:00,73.75010748784189
2011-01-25 21:00:00,55.07132489926775
2011-01-25 22:00:00,36.09141260861774
2011-01-25 23:00:00,19.116993325688707
2011-01-26 00:00:00,8.079335997710025
2011-01-26 01:00:00,4.65855103016815
2011-01-26 02:00:00,2.746149693593484
2011-01-26 05:00:00,2.5318787947728283
2011-01-26 06:00:00,16.4353719058289
2011-01-26 07:00:00,58.939643344227306
2011-01-26 08:00:00,121.28377657498731
2011-01-26 09:00:00,60.25969126575895
2011-01-26 10:00:00,32.92178156433835
2011-01-26 11:00:00,27.860610195556617
2011-01-26 12:00:00,23.830368667350974
2011-01-26 13:00:00,27.38448218901085
2011-01-26 14:00:00,24.403738502946926
2011-01-26 15:00:00,17.196820898271636
2011-01-26 16:00:00,42.65703449022309
2011-01-26 17:00:00,80.4101225636112
2011-01-27 16:00:00,74.48034851977842
2011-01-27 17:00:00,159.30182194477408
2011-01-27 18:00:00,148.0739686343142
2011-01-27 19:00:00,104.60972013399774
2011-01-27 20:00:00,74.68248068411987
2011-01-27 21:00:00,57.213258376116265
2011-01-27 22:00:00,43.59092945883018
2011-01-27 23:00:00,28.275785282242246
2011-01-28 00:00:00,13.972374805973613
2011-01-28 01:00:00,6.417972030015758
2011-01-28 02:00:00,2.295562760858064
2011-01-28 03:00:00,1.8696908632221325
2011-01-28 05:00:00,5.495003196856088
2011-01-28 06:00:00,31.497515102753013
2011-01-28 07:00:00,90.26830951787885
2011-01-28 08:00:00,202.42712520073792
2011-01-28 09:00:00,53.46048444750009
2011-01-28 10:00:00,28.71838907318461
2011-01-28 11:00:00,30.602301296682317
2011-01-28 12:00:00,31.81365505177412
2011-01-28 13:00:00,31.68533883758657
2011-01-28 14:00:00,36.75762184253962
2011-01-28 15:00:00,47.80428010839909
2011-01-28 16:00:00,75.4397927088691
2011-01-28 17:00:00,156.1757624283
2011-01-28 18:00:00,148.46728322478347
2011-01-28 19:00:00,97.6338112745624
2011-01-28 20:00:00,69.32258932646343
2011-01-28 21:00:00,49.2939105284864
2011-01-28 22:00:00,44.574422615622595
2011-01-28 23:00:00,32.67730866892915
2011-01-29 00:00:00,26.875441666256155
2011-01-29 01:00:00,22.584372737914993
2011-01-29 02:00:00,15.825336334114768
2011-01-29 03:00:00,8.636623618132184
2011-01-29 04:00:00,2.5736724380531166
2011-01-29 06:00:00,2.87702902998203
2011-01-29 07:00:00,9.569387474961761
2011-01-29 08:00:00,22.729888119980487
2011-01-29 09:00:00,39.70022496706173
2011-01-29 10:00:00,68.0755688258
2011-01-29 11:00:00,69.65037852584882
2011-01-29 12:00:00,82.90762361081318
2011-01-29 13:00:00,87.73705526233908
2011-01-29 14:00:00,89.43729713122991
2011-01-29 15:00:00,86.10513128789327
2011-01-29 16:00:00,88.07537285037299
2011-01-29 17:00:00,78.09560320020982
2011-01-29 18:00:00,74.90010279304789
2011-01-29 19:00:00,52.49172864089035
2011-01-29 20:00:00,48.76346175693429
2011-01-29 21:00:00,42.874280056068066
2011-01-29 22:00:00,34.194118959120956
2011-01-29 23:00:00,27.886433407077085
2011-01-30 00:00:00,29.932235501660802
2011-01-30 01:00:00,26.820073538628648
2011-01-30 02:00:00,20.138737185988685
2011-01-30 03:00:00,8.137269124387608
2011-01-30 04:00:00,2.9907439682947223
2011-01-30 05:00:00,1.9421028217135587
2011-01-30 07:00:00,5.763051417689818
2011-01-30 08:00:00,14.109277708166747
2011-01-30 09:00:00,34.48468249052453
2011-01-30 10:00:00,62.89860202338883
2011-01-30 11:00:00,73.16829964205377
2011-01-30 12:00:00,122.51686924221148
2011-01-30 13:00:00,93.0140458545312
2011-01-30 14:00:00,97.88739266053467
2011-01-30 15:00:00,108.19000006201456
