datetime,count
2011-01-20 00:00:00,11.980829112035636
2011-01-20 01:00:00,6.99501130424471
2011-01-20 02:00:00,5.553082379598628
2011-01-20 03:00:00,5.029681938647076
2011-01-20 04:00:00,4.230056065815162
2011-01-20 05:00:00,8.780181105162752
2011-01-20 06:00:00,32.4996093873689
2011-01-20 07:00:00,78.42990995554105
2011-01-20 08:00:00,155.70717231029118
2011-01-20 09:00:00,100.01348949217501
2011-01-20 10:00:00,69.22616117249804
2011-01-20 11:00:00,73.5329233506189
2011-01-20 12:00:00,89.6723049087496
2011-01-20 13:00:00,84.50115943655115
2011-01-20 14:00:00,84.68213388748481
2011-01-20 15:00:00,88.87799367237355
2011-01-20 16:00:00,96.6707359500687
2011-01-20 17:00:00,163.9476418018853
2011-01-20 18:00:00,141.60232507077882
2011-01-20 19:00:00,109.43745520871326
2011-01-20 20:00:00,87.76884497894687
2011-01-20 21:00:00,68.76945299648031
2011-01-20 22:00:00,57.19345853179787
2011-01-20 23:00:00,41.02372708049828
2011-01-21 00:00:00,15.372974997086637
2011-01-21 01:00:00,8.6142394502347
2011-01-21 02:00:00,6.07209845378343
2011-01-21 03:00:00,3.5456730951809483
2011-01-21 04:00:00,3.504311063423749
2011-01-21 05:00:00,7.281879951752806
2011-01-21 06:00:00,29.169231126040057
2011-01-21 07:00:00,69.68766660296652
2011-01-21 08:00:00,140.05670840907197
2011-01-21 09:00:00,98.5555060657565
2011-01-21 10:00:00,54.65767638959559
2011-01-21 11:00:00,70.17548611563602
2011-01-21 12:00:00,81.82098311982467
2011-01-21 13:00:00,77.13753039565248
2011-01-21 14:00:00,72.35587776840374
2011-01-21 15:00:00,71.0737693944964
2011-01-21 16:00:00,92.52346281633449
2011-01-21 17:00:00,127.0437819119886
2011-01-21 18:00:00,114.30355003311499
2011-01-21 19:00:00,94.50983474227233
2011-01-21 20:00:00,72.75432545685577
2011-01-21 21:00:00,57.050400478400014
2011-01-21 22:00:00,39.16323170487973
2011-01-21 23:00:00,36.08411871647096
2011-01-22 00:00:00,18.14486514639915
2011-01-22 01:00:00,12.74356231200731
2011-01-22 02:00:00,10.40043079803579
2011-01-22 03:00:00,7.202700187632914
2011-01-22 04:00:00,3.5594026266863508
2011-01-22 06:00:00,4.112882556164362
2011-01-22 07:00:00,12.005090753695715
2011-01-22 08:00:00,23.365266586034377
2011-01-22 09:00:00,29.845008052297178
2011-01-22 10:00:00,50.09531498713013
2011-01-22 11:00:00,55.08166091562457
2011-01-22 12:00:00,60.93727357471245
2011-01-22 13:00:00,75.4878764656233
2011-01-22 14:00:00,73.71839288891572
2011-01-22 15:00:00,81.99373397464885
2011-01-22 16:00:00,77.14647499277437
2011-01-22 17:00:00,80.15166414264267
2011-01-22 18:00:00,61.59761185163182
2011-01-22 19:00:00,49.22515751468887
2011-01-22 20:00:00,48.9076029401358
2011-01-22 21:00:00,46.41733738732308
2011-01-22 22:00:00,41.90710832697226
2011-01-22 23:00:00,30.3496188072223
2011-01-23 00:00:00,19.289353204723586
2011-01-23 01:00:00,17.07240543235831
2011-01-23 02:00:00,12.795753121931037
2011-01-23 03:00:00,9.311001427376581
2011-01-23 05:00:00,2.9985085125526423
2011-01-23 06:00:00,2.783392784217937
2011-01-23 07:00:00,8.746893893773104
2011-01-23 08:00:00,19.000845743684554
2011-01-23 09:00:00,34.36095244425141
2011-01-23 10:00:00,54.80932866293648
2011-01-23 11:00:00,62.518611547527314
2011-01-23 12:00:00,77.3643038826713
2011-01-23 13:00:00,78.41316769364407
2011-01-23 14:00:00,81.04119264771626
2011-01-23 15:00:00,83.35981221900535
2011-01-23 16:00:00,81.50794614856555
2011-01-23 17:00:00,72.6790443553372
2011-01-23 18:00:00,60.55672111610643
2011-01-23 19:00:00,48.72220417121664
2011-01-23 20:00:00,43.502945392716924
2011-01-23 21:00:00,36.41759300048876
2011-01-23 22:00:00,29.48724736757177
2011-01-23 23:00:00,23.541290234396214
2011-01-24 00:00:00,10.129116978871457
2011-01-24 01:00:00,4.755863788776985
2011-01-24 03:00:00,3.50491201225143
2011-01-24 04:00:00,4.011851785833441
2011-01-24 05:00:00,6.518071191507732
2011-01-24 06:00:00,28.605701889547028
2011-01-24 07:00:00,71.1278009729801
2011-01-24 08:00:00,126.83970708565644
2011-01-24 09:00:00,83.67960382131905
2011-01-24 10:00:00,45.20334943148447
2011-01-24 11:00:00,42.43966356857799
2011-01-24 12:00:00,46.8887385143451
2011-01-24 13:00:00,48.369473886385926
2011-01-24 14:00:00,44.673734540007864
2011-01-24 15:00:00,61.57953918023952
2011-01-24 16:00:00,68.7670098020262
2011-01-24 17:00:00,101.62006519804554
2011-01-24 18:00:00,101.17101535098374
2011-01-24 19:00:00,78.59804728652007
2011-01-24 20:00:00,60.616235176032696
2011-01-24 21:00:00,50.5832788904037
2011-01-24 22:00:00,34.659602076053034
2011-01-24 23:00:00,29.974666247971623
2011-01-25 00:00:00,9.65568987899366
2011-01-25 01:00:00,5.330209825425626
2011-01-25 02:00:00,3.567985085861529
2011-01-25 04:00:00,3.260992504444133
2011-01-25 05:00:00,6.732244173274122
2011-01-25 06:00:00,29.287766613722624
2011-01-25 07:00:00,71.36307339874152
2011-01-25 08:00:00,136.77555219807
2011-01-25 09:00:00,93.7513534787033
2011-01-25 10:00:00,58.606678362757265
2011-01-25 11:00:00,62.24243120265641
2011-01-25 12:00:00,73.62347779889872
2011-01-25 13:00:00,73.52314260178207
2011-01-25 14:00:00,82.87839297249982
2011-01-25 15:00:00,88.38428930964382
2011-01-25 16:00:00,104.2545407959374
2011-01-25 17:00:00,174.16992744375077
2011-01-25 18:00:00,162.0316577479755
2011-01-25 19:00:00,107.89976042399351
2011-01-25 20:00:00,79.6870365246865
2011-01-25 21:00:00,66.74500325392339
2011-01-25 22:00:00,50.66877359013911
2011-01-25 23:00:00,33.05402550717262
2011-01-26 00:00:00,9.99939815668593
2011-01-26 01:00:00,6.812715623795843
2011-01-26 02:00:00,4.997491909265562
2011-01-26 05:00:00,4.839424118770622
2011-01-26 06:00:00,18.402498686394328
2011-01-26 07:00:00,52.19246165554448
2011-01-26 08:00:00,101.43911487312991
2011-01-26 09:00:00,63.678192621708476
2011-01-26 10:00:00,41.61709942417904
2011-01-26 11:00:00,37.498404873584555
2011-01-26 12:00:00,33.486340043722805
2011-01-26 13:00:00,36.71395078663324
2011-01-26 14:00:00,34.05397767151387
2011-01-26 15:00:00,27.10538331932991
2011-01-26 16:00:00,49.060103685242154
2011-01-26 17:00:00,76.06918204101571
2011-01-27 16:00:00,80.72244877943308
2011-01-27 17:00:00,136.37904563402887
2011-01-27 18:00:00,113.04870013559322
2011-01-27 19:00:00,94.1210259747373
2011-01-27 20:00:00,72.09270105341423
2011-01-27 21:00:00,60.273636761617816
2011-01-27 22:00:00,52.051113225545656
2011-01-27 23:00:00,37.07014791571212
2011-01-28 00:00:00,14.21370994505796
2011-01-28 01:00:00,8.623012896896222
2011-01-28 02:00:00,4.261376385707711
