datetime,count
2011-01-20 00:00:00,10.684359994687105
2011-01-20 01:00:00,4.743297141179905
2011-01-20 02:00:00,3.238077458247583
2011-01-20 03:00:00,2.7493828483700646
2011-01-20 04:00:00,2.1162698088865324
2011-01-20 05:00:00,6.058094983966222
2011-01-20 06:00:00,39.80788892898425
2011-01-20 07:00:00,113.11465818667227
2011-01-20 08:00:00,238.29863865774757
2011-01-20 09:00:00,123.16687719901867
2011-01-20 10:00:00,61.87727761072584
2011-01-20 11:00:00,63.58770143001404
2011-01-20 12:00:00,81.27462335785334
2011-01-20 13:00:00,75.5324694598797
2011-01-20 14:00:00,74.45810024344833
2011-01-20 15:00:00,78.93869033588022
2011-01-20 16:00:00,90.95752239885994
2011-01-20 17:00:00,195.16812782216556
2011-01-20 18:00:00,163.04307475310267
2011-01-20 19:00:00,110.59072820909701
2011-01-20 20:00:00,79.54730876759794
2011-01-20 21:00:00,55.799013467560236
2011-01-20 22:00:00,43.34074741702735
2011-01-20 23:00:00,25.56994151117345
2011-01-21 00:00:00,15.82684232427652
2011-01-21 01:00:00,6.454166149070642
2011-01-21 02:00:00,3.8363474756777194
2011-01-21 03:00:00,1.6767108567894398
2011-01-21 04:00:00,1.596945127266287
2011-01-21 05:00:00,4.789748704735789
2011-01-21 06:00:00,34.894033541832975
2011-01-21 07:00:00,98.35980731623584
2011-01-21 08:00:00,203.1968797295692
2011-01-21 09:00:00,120.18790945688018
2011-01-21 10:00:00,50.17720684732114
2011-01-21 11:00:00,60.48101637733781
2011-01-21 12:00:00,69.91891876931912
2011-01-21 13:00:00,62.615903166800656
2011-01-21 14:00:00,57.4766207384232
2011-01-21 15:00:00,57.391985201298944
2011-01-21 16:00:00,83.47507113319227
2011-01-21 17:00:00,136.50500380979557
2011-01-21 18:00:00,117.47095596161479
2011-01-21 19:00:00,87.88854828934734
2011-01-21 20:00:00,60.48226325949789
2011-01-21 21:00:00,42.06901156388872
2011-01-21 22:00:00,24.88972719010611
2011-01-21 23:00:00,20.899964457446
2011-01-22 00:00:00,19.923804662196517
2011-01-22 01:00:00,11.704870845146411
2011-01-22 02:00:00,8.37284402146771
2011-01-22 03:00:00,4.866751868168978
2011-01-22 04:00:00,1.6414138180406848
2011-01-22 06:00:00,1.9275753074073128
2011-01-22 07:00:00,8.465587578375986
2011-01-22 08:00:00,17.202544201108626
2011-01-22 09:00:00,20.297981246124273
2011-01-22 10:00:00,43.47072828042891
2011-01-22 11:00:00,50.15122678767674
2011-01-22 12:00:00,58.21992402502625
2011-01-22 13:00:00,68.0307411264088
2011-01-22 14:00:00,62.41177672773954
2011-01-22 15:00:00,70.69338980704066
2011-01-22 16:00:00,64.01166649253547
2011-01-22 17:00:00,67.4004632376456
2011-01-22 18:00:00,47.64351107910292
2011-01-22 19:00:00,33.51018583688827
2011-01-22 20:00:00,35.57364214124122
2011-01-22 21:00:00,30.73719001231375
2011-01-22 22:00:00,26.975565813900236
2011-01-22 23:00:00,18.67609778887905
2011-01-23 00:00:00,22.12203184754963
2011-01-23 01:00:00,18.347843185828243
2011-01-23 02:00:00,11.572151014049128
2011-01-23 03:00:00,7.144410687795547
2011-01-23 05:00:00,1.2834703167850672
2011-01-23 06:00:00,1.0880061639933483
2011-01-23 07:00:00,5.3365917956052185
2011-01-23 08:00:00,12.906759534293874
2011-01-23 09:00:00,24.54018623950662
2011-01-23 10:00:00,49.73856588093496
2011-01-23 11:00:00,56.139712603006416
2011-01-23 12:00:00,68.84459157650085
2011-01-23 13:00:00,68.27084159224303
2011-01-23 14:00:00,68.56116209425524
2011-01-23 15:00:00,70.92793414176406
2011-01-23 16:00:00,67.23556375635827
