datetime,count
2011-01-20 00:00:00,11.71500308436811
2011-01-20 01:00:00,7.066546202028795
2011-01-20 02:00:00,5.783354723414602
2011-01-20 03:00:00,5.2626889657067295
2011-01-20 04:00:00,4.490106943776739
2011-01-20 05:00:00,8.273396107427857
2011-01-20 06:00:00,29.635082053416188
2011-01-20 07:00:00,77.67082536491182
2011-01-20 08:00:00,173.7309385151396
2011-01-20 09:00:00,114.61197948877822
2011-01-20 10:00:00,74.35542484634016
2011-01-20 11:00:00,76.75014526097041
2011-01-20 12:00:00,89.04781121594846
2011-01-20 13:00:00,85.25843526278203
2011-01-20 14:00:00,83.59372275512966
2011-01-20 15:00:00,86.79266585404726
2011-01-20 16:00:00,95.648584013927
2011-01-20 17:00:00,160.19769750731913
2011-01-20 18:00:00,143.3051780443972
2011-01-20 19:00:00,110.6344660382952
2011-01-20 20:00:00,89.23949977924046
2011-01-20 21:00:00,70.33620340372316
2011-01-20 22:00:00,58.75189751433859
2011-01-20 23:00:00,41.94705357556312
2011-01-21 00:00:00,15.00142091862584
2011-01-21 01:00:00,8.292795939515132
2011-01-21 02:00:00,5.9383207694082225
2011-01-21 03:00:00,3.377129411141066
2011-01-21 04:00:00,3.3519259454832953
2011-01-21 05:00:00,6.941602679837529
2011-01-21 06:00:00,28.845375676111363
2011-01-21 07:00:00,68.77450632425636
2011-01-21 08:00:00,152.7069437622268
2011-01-21 09:00:00,111.60614145662696
2011-01-21 10:00:00,63.045147920572845
2011-01-21 11:00:00,73.72454683070335
2011-01-21 12:00:00,81.01425149847756
2011-01-21 13:00:00,75.06332198518908
2011-01-21 14:00:00,70.70809408764931
2011-01-21 15:00:00,70.85993951722442
2011-01-21 16:00:00,90.93489272986595
2011-01-21 17:00:00,126.95864982682706
2011-01-21 18:00:00,114.59456836350196
2011-01-21 19:00:00,94.36766782249937
2011-01-21 20:00:00,72.8158723791598
2011-01-21 21:00:00,57.551242798251614
2011-01-21 22:00:00,40.09735031988054
2011-01-21 23:00:00,36.74036037879512
2011-01-22 00:00:00,17.684815889823643
2011-01-22 01:00:00,12.484026809618626
2011-01-22 02:00:00,10.017545316039609
2011-01-22 03:00:00,7.031969568170997
2011-01-22 04:00:00,3.386055023836391
2011-01-22 06:00:00,3.896672297028976
2011-01-22 07:00:00,10.248233825610363
2011-01-22 08:00:00,19.895427640723817
2011-01-22 09:00:00,31.011031904830883
2011-01-22 10:00:00,53.49458540816729
2011-01-22 11:00:00,62.17908414500986
2011-01-22 12:00:00,69.88072864677294
2011-01-22 13:00:00,80.02604286815729
2011-01-22 14:00:00,76.42642636853519
2011-01-22 15:00:00,81.55322761820447
2011-01-22 16:00:00,76.19048554971897
2011-01-22 17:00:00,78.22889358704589
2011-01-22 18:00:00,63.60649783916642
2011-01-22 19:00:00,49.28639092745428
2011-01-22 20:00:00,50.79533000455975
2011-01-22 21:00:00,47.02411647185366
2011-01-22 22:00:00,43.351916504608305
2011-01-22 23:00:00,32.94900107080136
2011-01-23 00:00:00,18.668394906517985
2011-01-23 01:00:00,16.62728614064156
2011-01-23 02:00:00,12.27553356297938
2011-01-23 03:00:00,9.078436219395131
2011-01-23 05:00:00,2.8627235700765348
2011-01-23 06:00:00,2.622858721669332
2011-01-23 07:00:00,7.445729264082683
2011-01-23 08:00:00,16.597229532362057
2011-01-23 09:00:00,35.4096026522232
2011-01-23 10:00:00,62.47553909396973
2011-01-23 11:00:00,68.97503126092536
2011-01-23 12:00:00,81.0788314387599
2011-01-23 13:00:00,81.15605618014497
2011-01-23 14:00:00,79.7578206006686
2011-01-23 15:00:00,81.48426161653694
2011-01-23 16:00:00,78.36082601732618
2011-01-23 17:00:00,70.73931372059258
2011-01-23 18:00:00,59.55926146367551
2011-01-23 19:00:00,47.212549233453885
2011-01-23 20:00:00,42.600852895064584
2011-01-23 21:00:00,35.412246250240436
2011-01-23 22:00:00,28.664717945680433
2011-01-23 23:00:00,23.8131908524605
2011-01-24 00:00:00,9.85459160038654
2011-01-24 01:00:00,4.566123029922994
2011-01-24 03:00:00,3.4127705253612413
2011-01-24 04:00:00,3.906790418217605
2011-01-24 05:00:00,6.309198337642225
2011-01-24 06:00:00,26.45566769738424
2011-01-24 07:00:00,66.26892187081289
2011-01-24 08:00:00,131.38233320478383
2011-01-24 09:00:00,87.00883174271875
2011-01-24 10:00:00,48.55711182159605
2011-01-24 11:00:00,44.27622230622161
2011-01-24 12:00:00,51.8548772244652
2011-01-24 13:00:00,54.24747998076826
2011-01-24 14:00:00,50.02583606660645
2011-01-24 15:00:00,65.00234025187315
2011-01-24 16:00:00,76.60771440750618
2011-01-24 17:00:00,115.25936848635006
2011-01-24 18:00:00,112.04025829488354
2011-01-24 19:00:00,88.8606563978981
2011-01-24 20:00:00,68.50778117360083
2011-01-24 21:00:00,56.97538196352619
2011-01-24 22:00:00,38.789489583205594
2011-01-24 23:00:00,33.340177006585954
2011-01-25 00:00:00,9.347333067399138
2011-01-25 01:00:00,5.134931369333619
2011-01-25 02:00:00,3.396488046556664
2011-01-25 04:00:00,3.1403414895189736
2011-01-25 05:00:00,6.607860533531193
2011-01-25 06:00:00,26.678342773880257
2011-01-25 07:00:00,65.06963523421273
2011-01-25 08:00:00,141.8553249743636
2011-01-25 09:00:00,97.36713855481014
2011-01-25 10:00:00,64.65924896527578
2011-01-25 11:00:00,69.71516383839806
2011-01-25 12:00:00,82.90050043278038
2011-01-25 13:00:00,80.7442545871103
2011-01-25 14:00:00,82.9963377853226
2011-01-25 15:00:00,86.34336215926433
2011-01-25 16:00:00,101.70075503948006
2011-01-25 17:00:00,167.9704237249357
2011-01-25 18:00:00,158.96670062706136
