datetime,count
2011-01-20 00:00:00,13.514814528486538
2011-01-20 01:00:00,8.118883787880604
2011-01-20 02:00:00,6.510818314973301
2011-01-20 03:00:00,6.039567411613647
2011-01-20 04:00:00,5.200170523616556
2011-01-20 05:00:00,10.579044004706562
2011-01-20 06:00:00,37.403833191712856
2011-01-20 07:00:00,78.12429343887811
2011-01-20 08:00:00,131.49659938300465
2011-01-20 09:00:00,88.14006029745539
2011-01-20 10:00:00,58.60775068037227
2011-01-20 11:00:00,65.91942883662341
2011-01-20 12:00:00,84.86688963799635
2011-01-20 13:00:00,80.3922620329803
2011-01-20 14:00:00,79.86713042322205
2011-01-20 15:00:00,83.29496068893881
2011-01-20 16:00:00,90.98800711832634
2011-01-20 17:00:00,152.03035821983167
2011-01-20 18:00:00,132.81704301946158
2011-01-20 19:00:00,102.56158171897403
2011-01-20 20:00:00,80.97656990423842
2011-01-20 21:00:00,64.44009993554705
2011-01-20 22:00:00,53.70108429804432
2011-01-20 23:00:00,37.81869814261703
2011-01-21 00:00:00,16.79093119338104
2011-01-21 01:00:00,9.496690182014298
2011-01-21 02:00:00,6.753383929125893
2011-01-21 03:00:00,4.00130858188873
2011-01-21 04:00:00,3.891473731912276
2011-01-21 05:00:00,8.896880568748905
2011-01-21 06:00:00,34.41686952863209
2011-01-21 07:00:00,71.28409333126305
2011-01-21 08:00:00,119.79492894140238
2011-01-21 09:00:00,85.23228034427916
2011-01-21 10:00:00,49.80481112614171
2011-01-21 11:00:00,61.29755731882454
2011-01-21 12:00:00,78.43542737928439
2011-01-21 13:00:00,75.1173443953059
2011-01-21 14:00:00,70.30209416428062
2011-01-21 15:00:00,69.5602808997268
2011-01-21 16:00:00,89.43805189909553
2011-01-21 17:00:00,124.20506847864817
2011-01-21 18:00:00,111.5869238527798
2011-01-21 19:00:00,91.93223519412969
2011-01-21 20:00:00,70.60176318052224
2011-01-21 21:00:00,54.80152749760745
2011-01-21 22:00:00,39.09459204877384
2011-01-21 23:00:00,34.740616987787696
2011-01-22 00:00:00,19.694575617199284
2011-01-22 01:00:00,14.258512255329588
2011-01-22 02:00:00,11.832075508717379
2011-01-22 03:00:00,8.457719888669194
2011-01-22 04:00:00,4.04871887986269
2011-01-22 06:00:00,5.002377916586731
2011-01-22 07:00:00,13.07496117950707
2011-01-22 08:00:00,21.47248103301018
2011-01-22 09:00:00,24.717846401225195
2011-01-22 10:00:00,42.96935375232334
2011-01-22 11:00:00,49.907541449474756
2011-01-22 12:00:00,58.13957683247834
2011-01-22 13:00:00,73.02594558626046
2011-01-22 14:00:00,72.59747006421345
2011-01-22 15:00:00,79.12705689189778
2011-01-22 16:00:00,74.24098470834258
2011-01-22 17:00:00,75.87408733366348
2011-01-22 18:00:00,59.82861432836982
2011-01-22 19:00:00,47.109642643143374
2011-01-22 20:00:00,48.59144355969718
2011-01-22 21:00:00,44.71768435343977
2011-01-22 22:00:00,40.46984010733584
2011-01-22 23:00:00,31.317367891869893
2011-01-23 00:00:00,20.387400603413326
2011-01-23 01:00:00,18.39445080876994
2011-01-23 02:00:00,13.819398705537322
2011-01-23 03:00:00,10.445944830356039
2011-01-23 05:00:00,3.5663213973700327
2011-01-23 06:00:00,3.2607402048255896
2011-01-23 07:00:00,9.741925156023681
2011-01-23 08:00:00,17.895837593068972
2011-01-23 09:00:00,28.40591673035814
2011-01-23 10:00:00,48.447632053104215
2011-01-23 11:00:00,55.34436246520906
2011-01-23 12:00:00,69.88288038367992
2011-01-23 13:00:00,75.76168124500323
2011-01-23 14:00:00,78.03433525994666
2011-01-23 15:00:00,79.68160843897174
2011-01-23 16:00:00,77.31080482304694
2011-01-23 17:00:00,69.75420793320987
2011-01-23 18:00:00,57.5321241665062
2011-01-23 19:00:00,45.75655309603219
2011-01-23 20:00:00,41.031113666504446
2011-01-23 21:00:00,34.457234004466194
2011-01-23 22:00:00,27.783828679974796
2011-01-23 23:00:00,22.44581575973946
2011-01-24 00:00:00,11.009851908735794
2011-01-24 01:00:00,5.171055868501517
2011-01-24 03:00:00,3.8997266830977395
2011-01-24 04:00:00,4.558796493080307
2011-01-24 05:00:00,7.588720738163019
2011-01-24 06:00:00,30.29829171621483
