datetime,count
2011-01-20 00:00:00,10.647682294051084
2011-01-20 01:00:00,4.363199645518208
2011-01-20 02:00:00,2.398336403570868
2011-01-20 03:00:00,3.396188401557791
2011-01-20 04:00:00,2.0082549861632004
2011-01-20 05:00:00,3.6516273860038435
2011-01-20 06:00:00,38.20474619439294
2011-01-20 07:00:00,101.80512311648066
2011-01-20 08:00:00,237.03981526292696
2011-01-20 09:00:00,128.14456755309254
2011-01-20 10:00:00,68.25754453629644
2011-01-20 11:00:00,63.35981218586825
2011-01-20 12:00:00,82.9084038360424
2011-01-20 13:00:00,75.3957701729083
2011-01-20 14:00:00,80.56447072587665
2011-01-20 15:00:00,104.28816107363299
2011-01-20 16:00:00,86.62762830602367
2011-01-20 17:00:00,202.16734561398601
2011-01-20 18:00:00,165.5917011694166
2011-01-20 19:00:00,101.56685393550941
2011-01-20 20:00:00,71.56048453344638
2011-01-20 21:00:00,55.705968193383946
2011-01-20 22:00:00,44.896869194544045
2011-01-20 23:00:00,23.80500521862065
2011-01-21 00:00:00,13.512321434223674
2011-01-21 01:00:00,5.448401084075888
2011-01-21 02:00:00,3.81836906527584
2011-01-21 03:00:00,1.8584871053879402
2011-01-21 04:00:00,1.8499054993143222
2011-01-21 05:00:00,2.5884431362069447
2011-01-21 06:00:00,32.56019400955297
2011-01-21 07:00:00,94.43254379992615
2011-01-21 08:00:00,204.53775309594755
2011-01-21 09:00:00,130.80022550300467
2011-01-21 10:00:00,49.301988745172366
2011-01-21 11:00:00,57.25522343626956
2011-01-21 12:00:00,62.769437682697905
2011-01-21 13:00:00,64.61574385117527
2011-01-21 14:00:00,58.69478794593955
2011-01-21 15:00:00,56.56402826840905
2011-01-21 16:00:00,71.37821832682931
2011-01-21 17:00:00,144.44211774843433
2011-01-21 18:00:00,132.73808663316495
2011-01-21 19:00:00,90.85109539060277
2011-01-21 20:00:00,52.84038627658692
2011-01-21 21:00:00,46.19318390724239
2011-01-21 22:00:00,31.498421799470158
2011-01-21 23:00:00,18.026772305389226
2011-01-22 00:00:00,27.281922067304414
2011-01-22 01:00:00,22.35198211252731
2011-01-22 02:00:00,14.565406231188266
2011-01-22 03:00:00,8.158371730647826
2011-01-22 04:00:00,2.0211776708937057
2011-01-22 06:00:00,3.1450589726403346
2011-01-22 07:00:00,19.0871370118267
2011-01-22 08:00:00,30.662534505927105
2011-01-22 09:00:00,38.36107559443735
2011-01-22 10:00:00,33.386003598513135
2011-01-22 11:00:00,31.84965728180214
2011-01-22 12:00:00,27.712696881973894
2011-01-22 13:00:00,32.77502908577715
2011-01-22 14:00:00,32.44965782533501
2011-01-22 15:00:00,32.14026221221562
2011-01-22 16:00:00,38.27928076473191
2011-01-22 17:00:00,56.95936731948307
2011-01-22 18:00:00,48.382813946954656
2011-01-22 19:00:00,35.368465989881344
2011-01-22 20:00:00,33.580536731612426
2011-01-22 21:00:00,29.274031371965165
2011-01-22 22:00:00,26.493201105171337
2011-01-22 23:00:00,17.143339395612205
2011-01-23 00:00:00,29.98782271261866
2011-01-23 01:00:00,24.596601050682825
2011-01-23 02:00:00,21.97661149630118
2011-01-23 03:00:00,15.108056446192178
2011-01-23 05:00:00,2.6429874921351804
2011-01-23 06:00:00,2.196662495442264
2011-01-23 07:00:00,8.702432741895977
2011-01-23 08:00:00,15.96276342398616
2011-01-23 09:00:00,18.95108849924932
2011-01-23 10:00:00,37.227351202459445
2011-01-23 11:00:00,49.80039936296008
2011-01-23 12:00:00,63.30385538272465
2011-01-23 13:00:00,55.70737229309949
2011-01-23 14:00:00,63.0176904836135
2011-01-23 15:00:00,63.78171312440219
2011-01-23 16:00:00,67.33442427710207
2011-01-23 17:00:00,60.12137635051881
2011-01-23 18:00:00,58.63570945928881
2011-01-23 19:00:00,55.32967839881143
2011-01-23 20:00:00,49.5302896070828
2011-01-23 21:00:00,48.75997105199176
2011-01-23 22:00:00,32.26836759776444
2011-01-23 23:00:00,10.982014593470167
2011-01-24 00:00:00,10.008637854667436
2011-01-24 01:00:00,4.723336653370603
2011-01-24 03:00:00,1.2453648152169008
2011-01-24 04:00:00,2.50280590467021
2011-01-24 05:00:00,4.26588477417623
2011-01-24 06:00:00,28.217063897001175
2011-01-24 07:00:00,74.21090315765329
2011-01-24 08:00:00,176.97067216542607
2011-01-24 09:00:00,106.02059263063994
2011-01-24 10:00:00,45.00075329539246
2011-01-24 11:00:00,41.07740230301579
2011-01-24 12:00:00,43.1185339949036
2011-01-24 13:00:00,40.75390600840883
2011-01-24 14:00:00,38.21252548125461
2011-01-24 15:00:00,57.01850018470085
2011-01-24 16:00:00,63.13225809116174
2011-01-24 17:00:00,132.67165305711154
2011-01-24 18:00:00,127.25761854290725
2011-01-24 19:00:00,92.1898971647487
2011-01-24 20:00:00,50.6241410304376
2011-01-24 21:00:00,47.78350246267263
2011-01-24 22:00:00,22.878906098330173
2011-01-24 23:00:00,19.254303938497323
2011-01-25 00:00:00,8.881382373544445
2011-01-25 01:00:00,3.1675518442277357
2011-01-25 02:00:00,1.8559881240738167
2011-01-25 04:00:00,2.0529341418655846
2011-01-25 05:00:00,4.4647958557533505
2011-01-25 06:00:00,33.76267402706527
2011-01-25 07:00:00,80.83410665150878
2011-01-25 08:00:00,201.27985330910977
2011-01-25 09:00:00,121.10186839157416
2011-01-25 10:00:00,57.39372183163004
2011-01-25 11:00:00,59.01546648054437
2011-01-25 12:00:00,70.50637841192437
2011-01-25 13:00:00,71.78161140107605
2011-01-25 14:00:00,77.87887327721073
2011-01-25 15:00:00,77.61356013780394
2011-01-25 16:00:00,89.28437535326093
2011-01-25 17:00:00,203.677893956417
2011-01-25 18:00:00,179.30603779391086
2011-01-25 19:00:00,106.29096040078623
2011-01-25 20:00:00,72.11584505468355
2011-01-25 21:00:00,56.67928463860901
2011-01-25 22:00:00,40.62356116525935
2011-01-25 23:00:00,19.644077401231097
2011-01-26 00:00:00,8.60722950537947
2011-01-26 01:00:00,5.140343720799984
2011-01-26 02:00:00,2.7694618380647245
2011-01-26 05:00:00,2.759602812710782
2011-01-26 06:00:00,27.724474618494153
2011-01-26 07:00:00,47.73004639816316
2011-01-26 08:00:00,134.11349947774394
2011-01-26 09:00:00,72.05415360787514
2011-01-26 10:00:00,37.87067958927661
2011-01-26 11:00:00,28.01712649530122
2011-01-26 12:00:00,19.582849792620323
2011-01-26 13:00:00,27.603669440964328
2011-01-26 14:00:00,26.99882931402395
2011-01-26 15:00:00,23.84618202510817
2011-01-26 16:00:00,32.067911558993984
2011-01-26 17:00:00,89.32025982950229
2011-01-27 16:00:00,74.5192799001861
2011-01-27 17:00:00,165.95505818331608
2011-01-27 18:00:00,133.9831018917536
2011-01-27 19:00:00,97.60419423229978
2011-01-27 20:00:00,67.14649790140129
2011-01-27 21:00:00,50.17123490421257
2011-01-27 22:00:00,41.29126086704221
2011-01-27 23:00:00,23.59918463168627
2011-01-28 00:00:00,12.720895604141042
2011-01-28 01:00:00,6.350625145217389
2011-01-28 02:00:00,2.3879512084562355
2011-01-28 03:00:00,1.7387516109975067
2011-01-28 05:00:00,6.757658291049732
2011-01-28 06:00:00,30.875982734799404
2011-01-28 07:00:00,66.88854422570965
2011-01-28 08:00:00,197.32427209191474
2011-01-28 09:00:00,75.65993202237523
2011-01-28 10:00:00,40.168041842085835
2011-01-28 11:00:00,38.741512844325136
2011-01-28 12:00:00,36.83665612154959
2011-01-28 13:00:00,39.11817638399101
2011-01-28 14:00:00,48.19560869188784
2011-01-28 15:00:00,51.29663851592754
2011-01-28 16:00:00,61.03900095694731
2011-01-28 17:00:00,160.45822175513197
2011-01-28 18:00:00,151.13745648436483
2011-01-28 19:00:00,99.39457936485194
2011-01-28 20:00:00,69.7615480450126
2011-01-28 21:00:00,52.12721896023971
2011-01-28 22:00:00,41.59213363248357
2011-01-28 23:00:00,27.851875889243015
2011-01-29 00:00:00,29.238602233241235
2011-01-29 01:00:00,21.36387668203477
2011-01-29 02:00:00,16.04215314638139
2011-01-29 03:00:00,8.448244094615891
2011-01-29 04:00:00,2.401255222920681
2011-01-29 06:00:00,2.824303038401908
2011-01-29 07:00:00,15.441952986641535
2011-01-29 08:00:00,33.17353824626875
2011-01-29 09:00:00,38.34268317548527
2011-01-29 10:00:00,37.85129208967695
2011-01-29 11:00:00,48.137457741118844
2011-01-29 12:00:00,64.0221401605208
2011-01-29 13:00:00,68.54317254198916
2011-01-29 14:00:00,54.86032758372705
2011-01-29 15:00:00,68.56339116646814
2011-01-29 16:00:00,65.12496588466031
2011-01-29 17:00:00,68.37661807631221
2011-01-29 18:00:00,63.155109270827445
2011-01-29 19:00:00,69.4034786224051
2011-01-29 20:00:00,32.32349570078677
2011-01-29 21:00:00,31.986050465638446
2011-01-29 22:00:00,29.98656350268861
2011-01-29 23:00:00,23.209182854304455
2011-01-30 00:00:00,36.112512747260766
2011-01-30 01:00:00,33.23215707579379
2011-01-30 02:00:00,25.587161778553323
2011-01-30 03:00:00,13.998732939734257
2011-01-30 04:00:00,2.8380020869722107
2011-01-30 05:00:00,3.4609363916596254
2011-01-30 07:00:00,9.291265899788051
2011-01-30 08:00:00,15.363894056354434
2011-01-30 09:00:00,20.545173040745915
2011-01-30 10:00:00,21.396847923350272
2011-01-30 11:00:00,26.89882814653279
2011-01-30 12:00:00,72.04178560931194
2011-01-30 13:00:00,28.37484889552819
2011-01-30 14:00:00,32.23302670015921
2011-01-30 15:00:00,64.72741340864359
2011-01-30 16:00:00,65.51587269648503
2011-01-30 17:00:00,69.78817341931637
2011-01-30 18:00:00,31.07023210934056
2011-01-30 19:00:00,23.62981424913573
2011-01-30 20:00:00,19.94720115853469
2011-01-30 21:00:00,17.828579759456737
2011-01-30 22:00:00,17.9937226060782
2011-01-30 23:00:00,15.368842444106042
2011-01-31 00:00:00,12.417051332393875
2011-01-31 01:00:00,3.0251434474957932
2011-01-31 02:00:00,2.4877211533027648
2011-01-31 03:00:00,1.921231462368661
2011-01-31 04:00:00,1.3601311897079238
2011-01-31 05:00:00,2.139330687417812
2011-01-31 06:00:00,33.16353372643676
2011-01-31 07:00:00,65.31479770418852
2011-01-31 08:00:00,179.11621263200416
2011-01-31 09:00:00,98.95639558857607
2011-01-31 10:00:00,44.95411282639816
2011-01-31 11:00:00,44.8275412217354
2011-01-31 12:00:00,58.789927609385025
2011-01-31 13:00:00,56.55805424770806
2011-01-31 14:00:00,52.45517866209441
2011-01-31 15:00:00,46.68472590122979
2011-01-31 16:00:00,60.45308721493488
2011-01-31 17:00:00,139.0151364386027
2011-01-31 18:00:00,128.4054445457136
2011-01-31 19:00:00,117.1870201766392
2011-01-31 20:00:00,49.222939902736016
