datetime,count
2011-01-20 00:00:00,12.016334849204352
2011-01-20 01:00:00,12.825778856137552
2011-01-20 02:00:00,14.219105213619512
2011-01-20 03:00:00,16.143397530887192
2011-01-20 04:00:00,17.89713284250958
2011-01-20 05:00:00,17.920064843510044
2011-01-20 06:00:00,19.196962051875904
2011-01-20 07:00:00,22.88521428536327
2011-01-20 08:00:00,25.858011868253826
2011-01-20 09:00:00,30.05790979289891
2011-01-20 10:00:00,36.789781138947596
2011-01-20 11:00:00,44.2081482973311
2011-01-20 12:00:00,54.77432960642484
2011-01-20 13:00:00,54.861904132134775
2011-01-20 14:00:00,63.5319269234513
2011-01-20 15:00:00,74.28955648269233
2011-01-20 16:00:00,73.6786912611928
2011-01-20 17:00:00,83.26349940721434
2011-01-20 18:00:00,75.67500119145473
2011-01-20 19:00:00,83.65699888352653
2011-01-20 20:00:00,87.7492724275264
2011-01-20 21:00:00,93.12913993504635
2011-01-20 22:00:00,94.19541013978981
2011-01-20 23:00:00,105.92791823720336
2011-01-21 00:00:00,9.235464703380018
2011-01-21 01:00:00,10.238757878721255
2011-01-21 02:00:00,10.435262340275022
2011-01-21 03:00:00,10.545417381740128
2011-01-21 04:00:00,10.890999467466143
2011-01-21 05:00:00,18.00319120174219
2011-01-21 06:00:00,20.839407425920342
2011-01-21 07:00:00,23.21543943862164
2011-01-21 08:00:00,27.668446143923624
2011-01-21 09:00:00,29.21897840370498
2011-01-21 10:00:00,34.49556316221778
2011-01-21 11:00:00,43.172404319341254
2011-01-21 12:00:00,60.924656353754926
2011-01-21 13:00:00,69.2094646222044
2011-01-21 14:00:00,71.03546338752882
2011-01-21 15:00:00,70.78423617522901
2011-01-21 16:00:00,78.48449312924413
2011-01-21 17:00:00,81.67012207958615
2011-01-21 18:00:00,84.59445327770605
2011-01-21 19:00:00,93.34563882557387
2011-01-21 20:00:00,95.73612414589492
2011-01-21 21:00:00,94.04056893960194
2011-01-21 22:00:00,94.173170345225
2011-01-21 23:00:00,110.11021163674704
2011-01-22 00:00:00,8.75635984561267
2011-01-22 01:00:00,10.0258727125648
2011-01-22 02:00:00,11.275572319619368
2011-01-22 03:00:00,12.620014079749032
2011-01-22 04:00:00,12.27288157981013
2011-01-22 06:00:00,16.062049038978014
2011-01-22 07:00:00,17.84304745312866
2011-01-22 08:00:00,19.498741762770116
2011-01-22 09:00:00,23.47726211139982
2011-01-22 10:00:00,26.47772349290126
2011-01-22 11:00:00,31.430580569289827
2011-01-22 12:00:00,36.54487120946142
2011-01-22 13:00:00,46.68120098752218
2011-01-22 14:00:00,52.31617253699997
2011-01-22 15:00:00,62.42066136049704
2011-01-22 16:00:00,71.54346035903606
2011-01-22 17:00:00,83.58973721397705
2011-01-22 18:00:00,72.08534574391496
2011-01-22 19:00:00,80.69135678944956
2011-01-22 20:00:00,73.35394624297103
2011-01-22 21:00:00,89.1112436721627
2011-01-22 22:00:00,93.12108642775448
2011-01-22 23:00:00,81.92255126995516
2011-01-23 00:00:00,7.6430641044555605
2011-01-23 01:00:00,8.47336710500619
2011-01-23 02:00:00,8.521850242365133
2011-01-23 03:00:00,9.447620029164913
2011-01-23 05:00:00,12.653797839903836
2011-01-23 06:00:00,14.028441068227464
2011-01-23 07:00:00,16.921595075816487
2011-01-23 08:00:00,16.62439260368656
2011-01-23 09:00:00,22.269367042061656
2011-01-23 10:00:00,29.97731746876559
2011-01-23 11:00:00,34.88274449798732
2011-01-23 12:00:00,44.489316725997654
2011-01-23 13:00:00,49.3340324705536
2011-01-23 14:00:00,62.0287793140731
2011-01-23 15:00:00,68.76726546061006
2011-01-23 16:00:00,77.74365515227281
2011-01-23 17:00:00,82.49891478474562
2011-01-23 18:00:00,84.59445327770605
2011-01-23 19:00:00,94.68106462106047
2011-01-23 20:00:00,92.10102269578726
2011-01-23 21:00:00,100.18468709130532
2011-01-23 22:00:00,104.25111125808344
2011-01-23 23:00:00,104.91188661175306
2011-01-24 00:00:00,9.69518288718283
2011-01-24 01:00:00,9.801750261269788
2011-01-24 03:00:00,11.931338349265506
2011-01-24 04:00:00,12.835299796343616
2011-01-24 05:00:00,14.229660459584776
2011-01-24 06:00:00,16.0047112271364
2011-01-24 07:00:00,18.785281285042927
2011-01-24 08:00:00,21.241981297620494
2011-01-24 09:00:00,27.368538158972946
2011-01-24 10:00:00,29.395236445032754
2011-01-24 11:00:00,31.18587107030829
2011-01-24 12:00:00,38.20599992009576
2011-01-24 13:00:00,42.383661818757126
2011-01-24 14:00:00,44.984885771970596
2011-01-24 15:00:00,57.50297868284918
2011-01-24 16:00:00,57.578283482872166
2011-01-24 17:00:00,57.394462516385516
2011-01-24 18:00:00,56.375304866337686
2011-01-24 19:00:00,68.49419310875984
2011-01-24 20:00:00,69.28926333458425
2011-01-24 21:00:00,73.87026764280881
2011-01-24 22:00:00,80.19722331373077
2011-01-24 23:00:00,91.53215583759071
2011-01-25 00:00:00,7.792471388390792
2011-01-25 01:00:00,8.805720523616204
2011-01-25 02:00:00,9.78027616022516
2011-01-25 04:00:00,11.012391307092654
2011-01-25 05:00:00,11.977577626170481
2011-01-25 06:00:00,14.004654641702492
2011-01-25 07:00:00,15.232099316217111
2011-01-25 08:00:00,17.17825854007604
2011-01-25 09:00:00,23.92267123936743
2011-01-25 10:00:00,29.221232971965687
2011-01-25 11:00:00,32.88958635916608
2011-01-25 12:00:00,41.74416216134963
2011-01-25 13:00:00,45.61623991958982
2011-01-25 14:00:00,64.45160509842488
2011-01-25 15:00:00,77.23928100952436
2011-01-25 16:00:00,85.63015748342379
2011-01-25 17:00:00,88.83590073558052
2011-01-25 18:00:00,91.87211798236677
2011-01-25 19:00:00,72.92239643025849
2011-01-25 20:00:00,77.53551934863846
2011-01-25 21:00:00,85.95857762534406
2011-01-25 22:00:00,95.23863836871195
2011-01-25 23:00:00,104.37884481895742
2011-01-26 00:00:00,8.970359295593015
2011-01-26 01:00:00,10.905341047809294
2011-01-26 02:00:00,11.108343327559963
2011-01-26 05:00:00,11.104109816989725
2011-01-26 06:00:00,12.310402944129082
2011-01-26 07:00:00,14.39031549126088
2011-01-26 08:00:00,15.953605026450392
2011-01-26 09:00:00,17.686722260851102
2011-01-26 10:00:00,17.886924634758287
