datetime,count
2011-01-20 00:00:00,14.393751501607206
2011-01-20 01:00:00,9.230358530472557
2011-01-20 02:00:00,4.882295785792032
2011-01-20 03:00:00,3.4125415997392374
2011-01-20 04:00:00,1.9721911961005663
2011-01-20 05:00:00,2.8513081888714424
2011-01-20 06:00:00,13.192655234957874
2011-01-20 07:00:00,56.76779687271991
2011-01-20 08:00:00,108.01403478842755
2011-01-20 09:00:00,87.69431082639443
2011-01-20 10:00:00,74.25481323724055
2011-01-20 11:00:00,76.1641121825826
2011-01-20 12:00:00,88.95814677068911
2011-01-20 13:00:00,80.7289937418998
2011-01-20 14:00:00,92.76913012123937
2011-01-20 15:00:00,97.57505235884541
2011-01-20 16:00:00,96.67209561610515
2011-01-20 17:00:00,166.62318706885011
2011-01-20 18:00:00,143.60463054095175
2011-01-20 19:00:00,83.22314436682409
2011-01-20 20:00:00,58.34627108178124
2011-01-20 21:00:00,43.75307246275483
2011-01-20 22:00:00,28.1987503398079
2011-01-20 23:00:00,20.210422782306676
2011-01-21 00:00:00,13.461875180730592
2011-01-21 01:00:00,7.412191970875346
2011-01-21 02:00:00,7.064581987830455
2011-01-21 03:00:00,2.325976743171096
2011-01-21 04:00:00,2.793612855662719
2011-01-21 05:00:00,2.6934448878332655
2011-01-21 06:00:00,18.44619527623237
2011-01-21 07:00:00,73.25940625465775
2011-01-21 08:00:00,137.27675820561294
2011-01-21 09:00:00,117.0596425188772
2011-01-21 10:00:00,48.51168623320618
2011-01-21 11:00:00,55.14750161849355
2011-01-21 12:00:00,67.07720674849803
2011-01-21 13:00:00,68.24250308846116
2011-01-21 14:00:00,65.84042232849177
2011-01-21 15:00:00,62.88133785530087
2011-01-21 16:00:00,72.94862898298749
2011-01-21 17:00:00,95.7647533938205
2011-01-21 18:00:00,93.0879403433292
2011-01-21 19:00:00,65.00375484726828
2011-01-21 20:00:00,49.65442955823555
2011-01-21 21:00:00,35.284465595455316
2011-01-21 22:00:00,24.89314838528804
2011-01-21 23:00:00,17.280553953203864
2011-01-22 00:00:00,11.374355500198865
2011-01-22 01:00:00,4.20086139083695
2011-01-22 02:00:00,2.845812729923647
2011-01-22 03:00:00,2.3093261714964717
2011-01-22 04:00:00,1.8432889096335325
2011-01-22 06:00:00,12.151206110205043
2011-01-22 07:00:00,61.77271433197755
2011-01-22 08:00:00,110.83300865191602
2011-01-22 09:00:00,83.65518653526674
2011-01-22 10:00:00,45.47035734258326
2011-01-22 11:00:00,47.44755015141722
2011-01-22 12:00:00,57.85202815983387
2011-01-22 13:00:00,62.850737933253406
2011-01-22 14:00:00,60.387177942499946
2011-01-22 15:00:00,61.36690767352446
2011-01-22 16:00:00,70.83728621434028
2011-01-22 17:00:00,127.04466966314357
2011-01-22 18:00:00,95.67289308972464
2011-01-22 19:00:00,69.6903353942925
2011-01-22 20:00:00,56.0236772997703
2011-01-22 21:00:00,40.937785339097395
2011-01-22 22:00:00,31.10992775182396
2011-01-22 23:00:00,18.058354358839555
2011-01-23 00:00:00,12.162265022982714
2011-01-23 01:00:00,5.177418642588463
2011-01-23 02:00:00,2.0974440419283167
2011-01-23 03:00:00,1.9260989993117406
2011-01-23 05:00:00,4.0854007620622825
2011-01-23 06:00:00,15.365101161724496
2011-01-23 07:00:00,56.84805712112915
2011-01-23 08:00:00,92.03496441436015
2011-01-23 09:00:00,97.50439247330232
2011-01-23 10:00:00,44.11418040191103
2011-01-23 11:00:00,47.25965757141826
2011-01-23 12:00:00,62.898364947268156
2011-01-23 13:00:00,60.701596846463595
2011-01-23 14:00:00,60.94543428921989
2011-01-23 15:00:00,61.12863634581642
2011-01-23 16:00:00,72.94862898298749
2011-01-23 17:00:00,91.157974070004
2011-01-23 18:00:00,93.0879403433292
2011-01-23 19:00:00,67.06535847286447
2011-01-23 20:00:00,49.02936137665793
2011-01-23 21:00:00,38.605444084232225
2011-01-23 22:00:00,28.727042632616964
2011-01-23 23:00:00,17.331255074754317
2011-01-24 00:00:00,12.793516559751883
2011-01-24 01:00:00,5.500458078448209
2011-01-24 03:00:00,2.19661225978899
2011-01-24 04:00:00,2.002468670249955
2011-01-24 05:00:00,3.9458855046378165
2011-01-24 06:00:00,18.748715152352727
2011-01-24 07:00:00,47.1737891915508
2011-01-24 08:00:00,102.14843123852073
2011-01-24 09:00:00,90.13111226207425
2011-01-24 10:00:00,46.884623340586224
2011-01-24 11:00:00,45.26845852943076
2011-01-24 12:00:00,56.61547690920297
2011-01-24 13:00:00,57.69362383867701
2011-01-24 14:00:00,54.488295900635634
2011-01-24 15:00:00,58.62736176750489
2011-01-24 16:00:00,72.41894293947506
2011-01-24 17:00:00,92.5247854884791
2011-01-24 18:00:00,97.34301314863305
2011-01-24 19:00:00,76.26084945177207
2011-01-24 20:00:00,55.509136695882674
2011-01-24 21:00:00,39.72082345684561
2011-01-24 22:00:00,26.24897883360046
2011-01-24 23:00:00,17.605106169179106
2011-01-25 00:00:00,10.265502764503122
2011-01-25 01:00:00,5.201772918600494
2011-01-25 02:00:00,2.177522128653231
2011-01-25 04:00:00,1.848728101691335
2011-01-25 05:00:00,3.3042106529950543
2011-01-25 06:00:00,21.817738911200447
2011-01-25 07:00:00,68.5302300351847
2011-01-25 08:00:00,108.94229068792329
2011-01-25 09:00:00,78.53287730902241
2011-01-25 10:00:00,60.25797430395419
2011-01-25 11:00:00,65.62988005463016
2011-01-25 12:00:00,74.42206680432642
2011-01-25 13:00:00,77.34029735012282
2011-01-25 14:00:00,92.90289945944397
2011-01-25 15:00:00,93.90808470275508
